time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
180,0,42,0,58,0,65,0,16,0,65,0,19,0,62,0,28,0,23,0,34,0,35,0,80,0,45,0,27,0,59,0,4,0,86,0,61,0,68,0,60,0,64,0,39,0,82,0,28,0,78,0,50,0,12,0,30,0,31,0,56,0,109,0,11,0,15,0,46,0,4,0,78,0,56,0,17,0,42,0,76,0,66,0,31,1,34,0,3,1,114,0,27,0,69,0,29,0,22,0,73,0,74,0,59,0,18,0,99,0,44,0,48,0,15,0,64,0,119,0,72,0,66,0,50,0,42,0,75,0,55,0,54,0,42,0,34,0,43,0,33,0,26,0,14,0,64,0,49,0,32,0,73,0,180,0,12,0,38,0,45,0,54,0,21,0,19,0,101,0,55,0,100,0,83,0,66,0,51,0,107,0,124,0,20,0,68,0,31,0,80,0,55,0,76,0,30,0,14,0,76,0,57,0,46,0,140,0,1,0,13,0,67,0,18,0,21,0,4,0,20,0,52,0,33,0,83,0,73,0,13,1,18,0,77,0,21,0,24,0,80,0,42,0,157,0,82,1,81,0,104,0,36,0,21,0,90,0,56,0,86,0,14,0,41,0,37,0,54,0,39,0,72,0,102,0,5,0,44,0,64,0,42,0,24,0,55,0,10,0,13,0,86,0,34,0,22,0,77,0,66,0,62,0,20,0,56,0,25,0,35,0,73,0,26,1,36,0,138,0,135,0,25,0,41,0,68,0,9,0,59,0,40,0,47,0,41,0,21,0,113,0,32,0,17,0,83,0,11,0,39,0,35,0,51,0,39,0,44,0,69,0,81,0,60,0,58,0,41,0,34,0,13,0,28,0,44,0,74,0,18,0,75,0,10,0,41,0,11,0,24,0,50,0,89,0,15,0,28,0,13
180,0,113,0,48,0,35,0,20,0,74,0,105,0,66,0,33,0,22,0,176,0,20,0,66,0,33,0,123,0,119,0,55,0,16,0,79,0,20,0,44,0,28,0,106,0,18,0,37,0,50,0,15,0,52,0,95,0,52,0,90,0,93,0,21,0,14,0,78,0,39,0,33,1,38,0,0,0,29,0,50,0,18,0,39,0,35,0,109,1,117,0,9,0,31,0,46,0,31,0,7,0,55,0,59,0,33,0,24,0,92,0,20,0,90,0,63,0,75,0,50,0,56,0,2,0,47,0,62,0,25,0,78,0,42,0,67,0,32,0,25,0,44,0,40,0,57,0,107,0,50,0,64,0,93,0,55,0,119,0,39,0,58,0,98,0,67,0,26,0,125,0,89,0,35,0,40,0,28,0,36,0,44,0,27,0,40,0,24,0,120,0,21,0,61,0,34,0,4,0,85,0,24,0,49,0,71,0,11,0,46,0,25,0,87,0,100,0,51,0,18,0,31,0,27,0,54,0,22,0,66,0,32,0,58,0,58,0,32,0,60,0,19,0,75,0,43,0,80,0,45,0,92,0,5,0,110,0,15,0,54,0,44,0,53,0,30,0,76,0,13,0,129,0,42,0,66,0,68,0,22,0,9,0,69,0,26,0,72,1,69,0,27,0,36,0,31,0,26,0,69,1,55,0,46,0,33,0,68,0,84,1,24,0,29,0,39,0,31,0,48,0,74,0,46,0,9,0,38,0,45,0,32,0,51,0,51,0,27,0,131,0,6,0,3,0,21,0,43,0,94,0,109,0,54,0,15,0,112,0,58,0,73,1,85,0,53,0,11,0,150,0,12,0,86,0,66,0,3,0,32,0,17,0,8,0,48,0,64,0,19,0,56,0,42,0,47,0,37,0,63
180,0,47,0,60,0,51,0,55,0,71,0,11,0,166,0,45,0,32,0,30,0,101,0,16,0,54,0,24,0,64,0,51,0,55,0,73,0,30,0,39,0,31,0,75,0,53,0,58,0,49,0,97,0,48,0,74,0,74,0,33,0,32,0,46,0,140,0,25,0,30,0,66,0,53,1,53,0,16,0,102,0,144,0,23,1,29,0,5,0,7,0,34,0,64,0,57,0,95,0,22,0,23,0,49,0,103,0,80,0,30,0,57,0,26,0,160,0,54,0,114,0,93,0,62,0,102,0,66,0,26,0,80,0,72,0,20,0,42,0,70,0,55,1,34,0,35,0,78,0,36,0,96,0,67,0,19,0,40,0,47,0,114,0,22,0,120,0,116,0,53,0,22,0,44,0,19,1,87,0,66,0,77,0,37,0,29,0,49,0,10,0,136,0,12,0,64,0,32,0,24,0,88,1,41,0,55,0,48,0,25,0,45,0,101,0,43,1,49,0,33,0,68,0,86,0,33,0,17,0,12,0,36,0,22,0,35,0,47,0,28,0,20,0,43,0,36,0,136,0,67,0,67,0,69,1,25,0,30,0,10,0,26,0,37,0,80,0,57,0,12,0,77,0,39,0,8,0,59,0,83,0,28,0,80,0,34,0,40,0,67,0,27,1,49,0,151,0,92,0,31,0,47,0,25,0,36,0,64,0,29,0,61,0,8,0,66,0,36,0,43,0,28,0,44,1,115,0,54,0,61,0,18,0,64,0,25,0,62,0,30,0,59,0,57,0,43,0,18,0,41,0,32,1,92,0,41,0,48,0,78,0,3,0,44,0,70,1,9,0,12,0,104,0,45,0,65,0,26,0,17,0,27,0,24,0,61,0,32,0,28,0,65,0,126,0,26,0,32,0,38
180,0,19,0,63,0,121,0,28,0,14,1,82,0,42,0,122,0,58,0,32,0,121,0,59,0,92,0,40,0,91,0,42,0,35,0,79,0,47,0,37,0,97,0,103,0,124,0,41,0,43,0,1,0,13,0,34,0,38,0,19,0,51,0,7,0,97,0,100,0,71,0,36,0,37,0,50,0,8,0,21,0,80,0,13,0,24,0,56,0,49,0,37,0,24,0,41,0,43,0,59,0,9,0,69,0,42,0,12,0,73,0,43,0,23,0,54,0,61,0,17,0,62,0,32,1,32,0,27,1,97,0,63,0,56,0,38,0,20,0,21,0,53,0,25,1,17,0,70,0,29,0,48,0,48,0,77,0,44,0,82,0,79,0,86,0,96,0,89,0,32,0,15,0,135,0,37,0,41,0,51,0,53,0,103,1,32,0,76,0,67,0,72,0,49,0,49,0,54,0,114,0,116,0,27,0,56,0,56,0,31,0,63,0,34,0,53,0,57,0,10,0,63,0,75,0,72,0,131,0,55,0,41,0,71,0,75,0,117,0,30,0,67,0,69,0,115,0,2,0,32,0,49,0,13,0,60,0,108,0,47,0,36,0,93,0,34,0,55,0,27,0,54,0,111,0,33,0,40,0,143,1,62,1,43,0,40,0,37,0,64,0,41,0,96,0,13,0,103,0,89,0,60,0,29,0,61,0,43,0,19,0,14,0,28,0,28,0,29,0,65,0,21,0,98,0,26,0,28,0,57,0,71,0,27,0,43,0,17,0,43,0,64,0,51,0,87,0,39,0,89,0,17,0,74,0,81,0,17,0,30,0,17,0,50,0,58,0,34,0,19,0,14,0,73,0,170,0,89,0,47,0,37,0,63,0,80,0,22,0,68,0,100,0,5,0,51,0,105,0,36
180,0,56,0,67,0,15,0,42,0,44,0,1,0,73,0,89,0,46,0,15,0,70,0,76,0,36,0,41,0,31,0,0,0,45,0,47,0,6,0,19,0,56,0,74,0,52,0,20,0,53,0,14,0,12,0,81,0,59,0,56,0,19,0,44,0,29,0,15,0,55,0,27,0,49,0,21,0,19,0,27,0,3,0,25,0,37,0,34,0,136,0,60,0,43,0,39,0,42,0,57,0,70,0,68,0,29,0,81,0,34,0,34,0,15,1,47,0,13,0,4,0,36,0,29,0,16,0,61,0,17,0,35,0,24,0,79,0,68,0,39,0,32,0,27,0,32,1,14,0,85,0,64,0,16,0,70,0,52,0,36,1,50,0,72,0,35,0,46,0,23,0,71,0,65,0,17,0,94,0,38,0,22,0,24,0,80,0,10,0,30,0,30,0,46,0,46,0,10,0,79,0,19,0,39,0,17,0,39,0,29,0,54,0,36,0,59,0,38,0,40,0,36,0,51,0,52,0,93,0,127,0,55,0,42,1,92,0,25,0,134,0,64,0,8,0,18,0,32,0,18,0,84,0,17,0,66,0,34,0,29,0,58,0,114,1,37,0,83,0,42,0,21,0,64,0,29,0,54,0,112,0,10,0,61,0,40,0,12,0,87,0,56,0,97,0,11,0,71,0,64,0,20,0,53,0,56,0,7,0,38,0,56,0,35,0,50,0,28,0,182,0,49,0,83,0,39,0,54,1,42,0,32,0,108,1,107,0,81,0,53,0,39,0,10,0,52,0,44,0,24,0,9,0,48,0,19,0,33,0,79,0,113,0,7,1,43,0,55,0,32,0,48,0,22,0,50,0,25,0,43,0,51,0,67,0,19,0,42,0,61,0,13,0,24,0,78,0,24,0,12
180,0,31,0,22,0,54,0,16,0,38,0,81,0,38,0,7,0,37,0,53,1,109,0,119,0,87,0,24,0,17,0,49,0,16,0,94,0,60,0,73,0,50,0,45,0,29,0,22,0,26,0,33,0,13,0,14,0,25,0,12,0,93,0,97,0,68,0,25,0,149,0,31,0,51,0,110,0,3,0,80,0,63,0,4,0,23,0,77,0,79,0,26,0,63,0,27,0,57,0,39,0,40,1,84,0,152,0,52,0,134,0,22,0,90,0,54,0,75,0,63,0,127,0,12,0,100,0,77,0,17,0,64,0,134,0,53,0,22,0,87,0,37,0,45,0,83,0,8,0,40,0,64,0,60,0,4,0,58,0,32,0,39,0,22,0,27,0,67,0,37,0,51,0,43,0,80,0,79,0,53,0,48,0,56,0,42,0,30,0,42,0,59,0,44,0,33,0,94,0,67,0,12,0,30,0,14,0,72,0,9,0,38,1,102,0,3,0,26,0,51,0,50,0,55,0,81,0,37,0,40,0,138,0,128,0,57,0,61,0,29,0,58,0,33,0,29,0,81,0,13,0,73,0,77,0,33,0,46,0,30,0,114,0,20,0,105,0,35,0,82,0,14,0,60,0,26,0,19,0,33,0,72,0,28,0,82,0,63,0,12,0,33,0,49,0,77,0,28,0,11,1,27,0,64,0,38,0,202,0,71,0,45,0,17,0,37,0,25,0,30,0,64,0,54,0,37,0,20,0,44,0,34,0,49,0,35,1,51,0,27,0,52,0,208,0,43,0,54,0,60,0,99,0,145,0,10,0,65,0,30,0,28,0,56,1,12,0,76,0,151,0,30,0,39,0,52,0,25,0,48,0,42,0,59,0,2,0,33,0,27,0,25,1,136,0,61,0,114,0,12
180,0,50,0,21,0,18,0,69,0,36,0,65,0,56,0,79,0,58,0,68,0,27,0,6,0,57,0,55,0,37,0,56,0,69,0,57,0,20,0,15,0,21,0,33,0,46,0,34,0,67,0,122,0,6,0,36,0,89,0,115,0,27,0,32,1,103,0,44,0,48,0,25,0,40,0,34,0,21,0,77,0,48,0,62,0,15,0,55,0,40,0,93,0,56,0,32,0,76,0,69,0,25,0,12,0,46,0,62,0,56,0,114,0,52,0,68,0,38,0,59,0,27,0,15,0,27,0,54,0,48,0,42,0,47,0,15,0,3,0,44,0,160,0,37,0,17,0,12,0,35,0,56,0,40,0,88,0,24,0,27,0,47,0,48,0,34,0,59,0,57,0,37,0,63,1,57,0,35,0,25,1,82,0,22,0,12,0,32,0,22,0,37,0,43,0,30,0,33,0,53,0,26,0,42,0,50,0,163,0,45,0,5,0,23,0,14,0,54,0,27,0,32,0,32,0,0,0,99,0,51,0,24,0,13,0,59,0,81,0,28,0,42,0,12,0,36,0,39,0,69,0,55,0,86,0,30,0,116,0,14,0,46,0,47,0,88,0,38,0,45,0,50,0,60,0,80,0,59,0,16,0,83,0,98,0,36,0,140,0,138,0,30,0,84,0,50,0,55,1,42,0,43,0,42,0,51,0,54,0,16,0,29,0,49,0,22,0,71,0,42,0,55,0,39,0,79,1,46,0,53,0,32,0,72,0,23,0,32,1,75,0,61,0,55,0,42,0,34,0,31,0,69,0,27,0,48,0,55,0,40,0,45,0,45,0,39,0,65,0,21,0,54,0,39,0,44,0,52,0,33,0,108,0,63,0,26,0,95,0,60,0,52,0,21,0,89,0,119,0,30
180,0,55,0,141,0,49,0,62,0,20,0,83,0,5,0,11,0,47,0,57,0,56,0,23,0,5,0,50,0,54,1,48,0,51,0,43,0,113,0,6,0,95,0,14,0,16,0,47,0,29,0,8,0,95,0,20,0,23,0,40,0,71,0,35,0,14,0,32,0,80,0,23,0,28,0,29,0,53,0,38,0,31,0,32,0,56,0,50,0,67,0,45,0,1,0,35,0,31,0,104,0,61,0,75,0,26,0,25,0,40,0,39,0,44,0,37,0,67,1,37,0,34,0,63,0,49,0,25,0,16,0,8,0,32,0,35,0,57,0,34,0,41,0,21,0,39,0,73,0,8,0,10,0,69,0,31,0,70,0,16,0,16,0,23,1,105,0,62,0,40,0,100,0,67,0,133,0,85,0,22,0,74,0,36,0,51,0,118,0,44,0,138,0,8,0,40,0,86,0,0,0,39,0,45,0,28,0,29,0,69,0,48,0,34,0,78,0,53,0,54,0,19,1,49,0,84,0,10,0,25,0,42,0,44,0,95,1,64,0,31,0,30,0,82,0,137,0,43,0,23,0,97,0,47,0,35,0,64,0,74,0,27,0,56,0,85,0,53,0,64,0,6,0,48,0,104,1,59,0,24,0,58,0,34,0,54,0,68,0,20,0,4,0,21,0,58,1,30,0,42,0,44,0,24,0,26,0,67,0,71,0,75,0,44,0,21,0,13,0,43,0,118,0,26,0,14,0,45,0,71,0,53,0,70,0,27,0,45,0,1,0,17,0,39,0,67,0,62,0,5,0,10,0,50,0,24,0,88,0,58,0,49,0,75,0,33,0,84,0,85,0,52,0,27,0,59,0,88,0,26,0,78,0,14,0,167,0,37,0,51,0,74,0,25,0,60,0,32,0,30
180,0,53,0,43,0,50,0,69,0,33,0,36,0,24,0,60,0,18,0,100,0,61,0,21,0,66,0,1,0,23,0,14,0,104,0,27,0,24,0,50,0,84,0,20,0,5,0,47,0,67,0,50,0,162,0,66,0,30,0,29,0,75,0,54,0,60,0,12,0,52,0,58,0,25,0,82,0,98,0,93,0,73,0,42,0,37,0,80,0,114,0,46,0,31,0,42,0,103,0,115,0,79,0,30,0,35,0,52,0,61,0,53,0,49,0,138,0,41,0,69,0,58,0,30,0,25,0,45,0,33,0,95,0,18,0,7,0,96,0,60,0,79,0,23,0,81,0,68,0,24,0,19,0,123,0,50,0,62,0,13,0,31,0,45,0,29,0,30,0,55,0,22,0,52,0,38,0,28,0,20,0,23,0,35,0,46,0,61,0,63,0,51,0,59,0,60,0,28,0,102,0,13,0,29,0,62,0,57,0,47,0,88,0,74,0,52,0,5,0,44,0,50,0,45,0,63,0,50,0,46,0,114,0,17,0,58,0,75,0,38,0,17,0,8,0,23,0,107,0,100,0,8,0,56,1,47,0,72,0,46,0,22,0,4,0,121,0,37,0,59,0,20,0,44,0,75,0,85,0,20,0,77,0,86,0,48,0,7,0,18,0,20,0,52,0,4,0,13,0,11,0,131,0,8,0,59,0,2,0,44,0,49,0,14,0,22,0,16,0,72,0,82,0,40,0,65,0,23,0,25,0,27,0,21,0,66,0,130,0,95,0,76,0,32,0,106,0,54,0,67,0,57,0,5,0,32,0,84,0,42,0,86,0,28,0,48,0,56,0,90,0,12,0,39,0,19,0,86,0,78,0,62,0,21,0,5,0,60,0,66,0,50,0,89,0,10,0,89,0,31
180,0,4,0,12,0,68,1,114,0,146,1,46,0,28,0,57,0,19,0,24,0,61,0,50,0,120,0,35,0,32,0,19,0,107,0,13,0,46,0,63,0,18,0,48,0,59,0,101,0,16,0,25,0,13,0,35,0,11,0,13,0,81,0,26,0,70,0,136,0,45,0,62,0,16,0,29,0,66,0,117,0,36,0,26,0,81,0,36,0,62,0,46,0,73,0,56,0,65,0,8,0,43,0,19,0,30,0,129,0,52,0,31,0,26,0,86,0,5,0,21,0,65,0,56,0,67,0,56,0,48,0,26,0,68,0,59,0,42,0,51,0,33,0,1,0,16,0,34,0,38,0,26,0,17,0,56,0,39,0,40,0,29,0,58,0,8,0,28,0,73,0,19,0,10,0,86,0,35,0,55,0,46,0,51,0,13,0,88,0,35,0,91,0,33,1,36,0,53,0,50,0,97,0,34,0,54,0,56,0,91,0,110,0,26,0,110,0,37,1,82,0,46,0,66,0,50,0,72,0,100,0,99,0,29,0,35,0,20,0,26,0,57,0,53,0,51,0,38,0,56,0,4,0,33,0,72,1,53,0,52,0,18,0,52,0,45,0,47,0,26,0,12,0,53,0,79,0,30,0,91,0,13,0,23,0,72,0,77,1,112,0,79,0,44,0,103,0,58,0,16,0,53,0,86,0,97,0,37,0,40,0,70,0,66,0,43,0,98,0,43,0,18,0,75,0,14,0,49,0,73,1,54,0,8,0,36,0,24,0,38,0,83,0,30,0,50,0,19,0,64,0,50,0,63,0,89,0,39,0,10,0,35,0,57,0,60,0,44,0,20,0,108,0,16,0,41,0,107,0,60,0,43,0,76,0,40,0,37,0,45,0,42,0,62,0,82,0,29,0,55
180,0,48,0,69,0,81,0,70,0,47,0,28,0,15,0,1,0,55,0,17,0,34,0,114,0,63,0,10,0,34,0,55,0,64,0,53,0,25,0,42,0,52,0,69,0,67,0,48,0,96,0,74,0,57,0,71,0,34,0,77,0,9,0,49,0,45,0,57,0,29,0,68,0,74,0,36,0,125,0,27,0,16,0,52,0,4,0,64,0,62,0,9,0,42,0,54,0,72,0,52,0,90,0,44,0,29,1,29,0,42,0,1,0,117,0,30,0,48,0,56,0,32,0,19,0,94,0,31,0,58,0,75,0,21,0,27,0,25,0,101,0,30,0,18,0,114,0,49,0,22,0,24,0,29,0,47,0,46,0,43,1,95,0,110,0,7,0,6,0,28,0,73,0,14,0,61,1,17,0,52,0,48,0,33,0,64,0,49,0,45,0,26,0,100,0,89,0,20,0,23,0,34,0,75,0,156,0,22,0,22,0,81,0,39,0,77,0,28,0,66,0,45,0,17,0,15,0,33,0,0,0,46,0,87,0,39,0,58,0,22,0,23,0,106,0,51,0,45,0,34,0,86,0,33,0,62,0,77,0,13,0,73,0,62,0,52,0,40,0,131,0,50,0,39,0,56,0,60,0,35,0,43,0,29,0,27,0,144,0,83,0,46,0,45,0,16,0,65,0,2,0,20,0,55,0,28,0,3,0,55,0,32,0,79,0,32,0,109,0,60,0,87,0,65,0,48,0,38,0,32,0,31,0,30,0,44,0,121,0,39,0,83,0,70,0,33,0,72,0,51,0,45,0,106,1,37,0,28,0,106,0,97,0,52,0,20,0,27,0,25,0,70,0,7,0,27,0,26,0,61,0,42,0,54,0,45,0,36,0,104,0,35,0,70,0,23,0,29,0,82
180,0,91,0,125,0,103,0,20,0,42,0,54,0,47,0,68,0,42,0,22,0,36,0,81,0,42,0,73,0,79,0,25,0,29,0,37,0,70,0,100,0,41,0,98,0,82,0,61,0,78,0,10,0,68,0,31,0,56,0,69,0,61,0,57,0,56,0,103,0,29,0,73,0,51,0,23,0,39,0,50,0,32,0,10,0,16,0,30,0,2,0,62,0,18,0,17,0,32,0,16,0,66,0,54,1,44,0,52,0,52,0,22,0,35,0,14,0,44,0,47,0,31,0,46,0,19,0,46,0,106,0,52,0,77,0,42,0,6,0,40,0,27,0,163,0,46,0,29,0,41,0,106,0,45,0,72,0,28,0,77,0,57,0,6,0,13,0,70,0,30,0,30,0,61,0,37,0,34,0,83,0,26,0,43,0,51,0,55,0,5,0,1,0,10,1,62,0,37,0,56,0,25,0,40,0,25,0,15,0,61,0,50,0,22,0,66,0,95,0,22,0,39,0,74,0,45,0,29,0,20,0,53,0,44,0,107,0,45,0,112,0,36,0,50,0,12,0,108,0,62,0,88,0,38,0,78,0,29,1,65,0,33,0,70,0,45,0,81,0,94,0,28,0,33,0,105,0,126,0,48,0,18,0,48,0,40,0,109,0,47,0,47,0,35,0,33,0,65,0,49,0,43,0,77,0,133,0,37,0,52,0,93,0,37,0,46,0,39,0,22,0,51,0,22,0,55,0,52,0,38,0,23,0,35,0,84,0,55,0,12,0,54,0,38,0,36,0,45,0,22,0,73,1,35,0,84,1,78,0,39,0,104,0,1,0,60,0,12,0,25,0,86,0,26,0,80,0,2,0,31,0,51,0,40,0,35,0,48,0,33,0,73,0,47,0,18,0,64,1,127
180,0,78,0,15,0,46,0,53,0,0,0,41,0,34,0,101,0,19,0,20,0,16,0,27,0,36,0,135,0,17,0,72,0,30,0,73,0,93,0,44,0,42,0,35,0,22,0,53,0,42,0,113,0,83,0,16,0,70,0,84,0,67,0,56,0,35,0,87,0,19,0,64,0,115,0,147,0,41,0,45,0,47,1,56,0,9,0,117,0,11,0,96,0,18,0,42,0,73,0,135,0,64,0,154,0,24,0,47,0,106,0,60,0,43,0,69,0,41,0,53,0,76,0,62,0,47,0,25,0,10,0,52,0,44,0,67,0,27,0,34,0,99,0,37,0,30,0,53,0,58,1,28,0,29,0,110,0,49,0,30,0,39,0,23,1,40,0,63,0,35,0,14,0,11,0,78,0,31,0,56,0,44,0,51,0,35,0,43,0,43,0,103,0,67,0,9,0,92,0,28,0,69,0,23,0,37,0,39,0,36,0,6,0,81,0,4,0,70,0,20,0,44,0,52,0,60,0,36,0,93,0,39,0,62,0,64,0,28,0,52,0,52,0,18,0,60,0,126,0,37,0,21,0,130,0,41,0,20,0,83,0,104,0,34,0,18,0,37,0,43,1,77,0,68,0,47,0,28,0,14,0,50,0,51,0,15,0,44,0,65,0,36,0,21,0,15,0,60,0,31,0,4,0,53,0,85,0,25,0,22,0,60,0,40,0,9,0,27,0,16,0,96,0,107,0,71,0,68,0,10,0,34,0,52,0,132,0,56,0,60,0,98,0,27,0,34,0,70,0,0,0,54,0,38,0,51,0,63,0,25,1,205,0,30,0,13,0,24,0,30,0,53,0,2,0,40,0,76,0,98,0,126,0,6,0,39,0,42,0,17,0,57,0,19,0,31,0,12,0,84
